Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLI,Mueller Industries Inc. Common Stock,$70.92,-2.61,-3.55%,8032932093.00,United States,,1474207,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$15.68,-0.49,-3.03%,1062265888.00,United States,,702038,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$491.07,-7.98,-1.599%,29942573876.00,United States,1994,316177,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$16.55,-0.14,-0.839%,1268163262.00,United States,2021,247646,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$14.94,-0.21,-1.386%,294957193.00,United States,1998,22194,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$39.72,-0.94,-2.312%,454368678.00,United States,,66147,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.905,-0.0513,-5.364%,70933568.00,United States,2015,52370,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$36.97,0.20,0.544%,2366525378.00,United States,2020,290543,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.50,-0.38,-2.738%,672781100.00,United States,2023,478097,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$0.99,0.00,0.00%,10179859.00,,2024,238511,Consumer Discretionary,Other Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$231.32,-1.04,-0.448%,113608452066.00,United States,,2164158,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.20,-0.11,-0.769%,0.00,United States,2012,62797,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$30.79,-0.59,-1.88%,1197364353.00,United States,2013,97808,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.74,-0.09,-3.18%,107010936.00,United States,2002,67759,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$130.46,-4.80,-3.549%,70826734000.00,United States,,5635829,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$67.38,-0.71,-1.043%,3813734817.00,United States,1997,320284,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$90.57,-1.39,-1.512%,5328646824.00,United States,,580634,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.46,0.00,0.00%,265585440.00,United States,1987,202122,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.68,-0.03,-0.309%,0.00,United States,1992,170941,Finance,Investment Managers
MMYT,MakeMyTrip Limited Ordinary Shares,$101.89,-0.80,-0.779%,11185737499.00,India,2010,827326,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.66,-0.02,-1.19%,33808101.00,Israel,,68189,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.47,-0.05,-3.289%,6337852.00,Singapore,2024,18422,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$250.34,-0.755,-0.301%,12710597185.00,Israel,2021,574360,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.53,-0.11,-2.371%,1375268788.00,United States,2004,2319686,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$5.46,-0.14,-2.50%,411511240.00,United States,,507586,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.45,0.05,3.571%,71117057.00,United States,,5570,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$38.02,-0.34,-0.886%,232400786.00,United States,2019,21214,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$13.17,-0.06,-0.454%,1558465615.00,,2023,128074,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$13.74,-0.28,-1.997%,411504522.00,United States,1991,701411,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$15.48,0.16,1.044%,119631081.00,United States,,5498,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.00,0.50,2.128%,185474544.00,United States,,222,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$15.60,-0.98,-5.911%,4928389768.00,China,2020,1381433,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$57.95,-0.69,-1.177%,56394558023.00,United States,,5060585,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$2.09,0.10,5.025%,297688107.00,United States,2021,292449,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$1.79,-0.19,-9.596%,8552380.00,United States,2019,165461,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0175,-0.0006,-3.315%,83613.00,United States,2019,57053,Industrials,Military/Government/Technical
MNY,MoneyHero Limited Class A Ordinary Shares,$0.75,0.0297,4.123%,28901629.00,Singapore,,16435,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.04,0.00,0.00%,1541420.00,Singapore,,62,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$57.27,-0.25,-0.435%,96824192180.00,United States,,8526121,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.53,0.08,5.517%,11468753.00,Israel,2022,80276,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.3003,0.0005,0.167%,619031556.00,Israel,2022,4598,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$0.8292,-0.0208,-2.447%,30674678.00,United States,2021,60552,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$75.43,-1.52,-1.975%,3965656820.00,United States,,961182,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$0.862,-0.018,-2.045%,35053420.00,United States,,61108,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$6.15,-0.05,-0.806%,1127887669.00,United States,,2309167,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$1.125,0.005,0.446%,16132555.00,United States,2003,202263,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$26.695,0.075,0.282%,555675512.00,United States,,227659,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.792,-0.0382,-4.601%,19381824.00,Canada,,15032,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.04,-0.15,-6.849%,16760662.00,,2018,8620,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$332.38,-3.12,-0.93%,18447090000.00,United States,2003,1171821,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$3.57,-0.34,-8.696%,144096249.00,Switzerland,2021,1632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$5.29,-0.21,-3.818%,992100333.00,China,2014,2434338,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$275.37,-8.87,-3.121%,11796762682.00,United States,2005,221966,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$26.97,0.58,2.198%,8547851060.00,United States,,5903469,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$13.63,0.56,4.285%,301807127.00,United States,,339531,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.879,-0.008,-0.902%,6185482.00,United States,2021,18913,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$27.58,2.51,10.012%,4507736345.00,United States,2020,18086883,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.68,-0.03,-0.28%,0.00,United States,1992,29927,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$8.95,-0.01,-0.112%,175274213.00,United States,,70954,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$25.25,0.02,0.079%,488738924.00,United States,,101650,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$124.07,1.84,1.505%,38781283600.00,United States,,2897300,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$50.22,0.09,0.18%,51350441202.00,United States,2012,1057161,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$48.66,0.01,0.021%,141657289.00,United States,2022,27224,Technology,Industrial Machinery/Components
MPU,Mega Matrix Inc. Class A Ordinary Shares,$0.90,0.0323,3.722%,34696643.00,United States,1998,93901,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$17.30,0.20,1.17%,183409410.00,United States,1988,35224,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.39,-0.05,-0.919%,3237234000.00,United States,2005,6590010,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$524.86,-19.39,-3.563%,25122948760.00,United States,2004,1275063,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$8.08,0.00,0.00%,282488597.00,United States,2001,15857,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$3.92,0.01,0.256%,1976940543.00,United States,2021,7033258,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.42,0.00,0.00%,1401342477.00,United States,1992,55955,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$10.92,0.00,0.00%,1624486183.00,United States,1992,182127,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$4.98,0.03,0.606%,110262404.00,United States,2016,50507,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$13.25,-0.08,-0.60%,149529934.00,United States,2017,55859,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$10.24,0.01,0.098%,881494405.00,United States,2012,655853,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.05,-0.16,-2.219%,152747697.00,United States,2012,45875,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$47.71,-0.32,-0.666%,2847388000.00,United States,1998,496531,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.13,0.13,6.50%,330460143.00,United Kingdom,,1625024,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.535,-0.0147,-2.674%,1681745.00,United States,,47636,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$76.46,-1.93,-2.462%,193140730910.00,United States,,16551293,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.08,-0.09,-7.692%,11565725.00,United States,,20461,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$0.7406,-0.1099,-12.922%,3615980.00,Japan,2020,121932,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$25.19,-1.05,-4.002%,9718701942.00,United States,2018,5476420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$9.10,0.00,0.00%,721110144.00,Mexico,,389,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.1548,0.00,0.00%,12266797.00,Mexico,,1000,Consumer Discretionary,Hotels/Resorts
MRP,Millrose Properties Inc. Class A Common Stock,$23.40,-0.35,-1.474%,3884481830.00,United States,2025,671344,Finance,Real Estate
MRSN,Mersana Therapeutics Inc. Common Stock,$0.3358,-0.0127,-3.644%,41851204.00,United States,2017,1874345,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$3.03,-0.05,-1.623%,172819365.00,,2021,50291,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$12.83,-0.45,-3.389%,1045182325.00,United States,1986,569489,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$41.91,-1.31,-3.031%,2895581556.00,Netherlands,2016,1058132,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$1.72,-0.01,-0.578%,437457719.00,United States,2020,1199156,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$51.93,-1.39,-2.607%,44976573000.00,United States,2000,19820154,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$38.11,-0.39,-1.013%,2678785665.00,United Kingdom,2024,595787,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$107.86,-2.58,-2.336%,173962603398.00,United States,,6520322,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.19,0.33,1.51%,,United States,,73912,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.19,0.02,0.079%,,United States,,41578,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.05,0.02,0.08%,,United States,,39488,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.35,-0.05,-0.205%,,United States,,102201,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$22.82,0.07,0.308%,,United States,,131328,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$19.70,0.10,0.51%,,United States,,21410,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.05,0.045,0.265%,,United States,,90904,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.41,0.144,0.57%,,United States,,74570,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$25.45,0.06,0.236%,,United States,,150640,,
MSA,MSA Safety Incorporated Common Stock,$142.50,-0.28,-0.196%,5593366965.00,United States,2000,234045,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.8301,-0.0489,-5.563%,27358138.00,United States,2021,53476,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$26.62,0.60,2.306%,349254666.00,United States,,15192,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$15.55,0.32,2.101%,332793092.00,United States,2016,132809,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.17,-0.07,-0.301%,495872407.00,United States,,935,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$3.06,-0.16,-4.969%,644791312.00,,2018,1189,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$542.56,-14.01,-2.517%,42130868577.00,United States,,418656,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.39,0.00,0.00%,0.00,United States,1993,48923,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.09,-0.06,-0.313%,0.00,United States,2024,362069,,
MSEX,Middlesex Water Company Common Stock,$62.30,-0.56,-0.891%,1114388384.00,United States,,103545,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$371.61,-14.12,-3.661%,2762542138348.00,United States,1986,21967826,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$30.07,-0.72,-2.338%,1438597183.00,United States,2023,252207,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.12,0.04,3.704%,4349585.00,United States,2021,1155687,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$188.83,-3.75,-1.947%,4533782241.00,United States,2015,108835,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$420.45,-10.19,-2.366%,70188641468.00,United States,,619756,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$15.37,0.37,2.467%,720077291.00,,2025,89140,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$75.84,-1.20,-1.558%,4225931908.00,United States,1995,584197,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.4002,0.00,0.00%,8421269.00,United States,1994,582,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$1.75,-0.56,-24.242%,11484055.00,United States,2020,425992,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0035,-0.0004,-10.256%,22968.00,United States,,25439,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.01,0.00,0.00%,19887381.00,United States,2023,14345,Consumer Staples,Food Chains
MSTR,MicroStrategy Incorporated Common Stock Class A,$311.66,0.94,0.303%,80206279753.00,United States,1998,12847246,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$3.38,0.34,11.184%,43095000.00,Hong Kong,2024,10791,Consumer Discretionary,Engineering & Construction
MT,Arcelor Mittal NY Registry Shares NEW,$26.92,0.01,0.037%,20689275064.00,Luxembourg,,1403531,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.17,0.08,2.589%,293208440.00,,,522764,Basic Materials,Precious Metals
MTAL,MAC Copper Limited Ordinary Shares,$8.78,0.21,2.45%,724016659.00,United States,,376165,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$158.90,-0.69,-0.432%,26112585841.00,United States,,1547430,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.925,-0.005,-0.021%,,United States,,8401,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.02,0.12,0.463%,,United States,,66651,,
MTC,MMTec Inc. Common Shares,$0.97,-0.01,-1.02%,24431258.00,China,2019,29328,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$28.65,-0.43,-1.479%,7174794632.00,United States,,3354178,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1016.65,-29.93,-2.86%,21264718042.00,Switzerland,1997,204535,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$40.13,1.18,3.03%,5024565418.00,United States,2012,1936135,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.99,0.01,0.505%,15887294.00,Israel,2022,4758,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.2193,-0.0107,-4.652%,1750796.00,Israel,2022,300,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$3.60,-0.36,-9.091%,22347000.00,China,2024,59207,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$9.50,-1.20,-11.215%,18058835.00,United States,,722,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$23.84,-0.45,-1.853%,5786126727.00,United States,1991,2548983,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$62.84,-1.23,-1.92%,4509769910.00,United States,,769099,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$4.63,0.055,1.202%,273481071.00,Belgium,2014,91179,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$137.58,-2.59,-1.848%,5136957500.00,United States,1997,412700,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.565,-0.015,-2.586%,2874147.00,United States,2017,26265,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$5.1999,0.2599,5.261%,9690482.00,United States,,17057,Energy,Oil & Gas Production
MTRN,Materion Corporation,$78.34,0.39,0.50%,1626746865.00,United States,,94519,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$10.71,0.28,2.685%,295669385.00,United States,1990,190957,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$97.23,-2.26,-2.272%,7228060601.00,United States,2012,667619,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$17.55,0.39,2.273%,1843631343.00,United States,2025,1068291,Health Care,Biotechnology: Pharmaceutical Preparations
MTUS,Metallus Inc. Common Shares,$12.75,0.12,0.95%,536984406.00,United States,2014,251184,Industrials,Steel/Iron Ore
MTVA,MetaVia Inc. Common Stock,$0.7343,-0.0757,-9.346%,6355270.00,United States,2016,1293720,Health Care,Biotechnology: Pharmaceutical Preparations
MTW,Manitowoc Company Inc. (The) Common Stock,$7.48,-0.03,-0.399%,262804153.00,United States,,328691,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$56.25,-0.51,-0.899%,1794237413.00,United States,1992,202810,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$117.41,-1.26,-1.062%,9309653525.00,United States,,778316,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$69.33,-1.71,-2.407%,77481233828.00,United States,,28475005,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.05,-0.03,-0.298%,1495062834.00,United States,1993,71660,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.24,-0.12,-1.158%,1523327703.00,United States,1998,214172,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.61,0.05,0.523%,1429607346.00,United States,,71863,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$11.57,-0.31,-2.609%,135684034590.00,Japan,,6245901,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.86,-0.04,-0.367%,1615560435.00,United States,1998,83454,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc.,$1.28,-0.09,-6.569%,678514.00,United States,,4533394,,
MUR,Murphy Oil Corporation Common Stock,$20.59,0.47,2.336%,3003158218.00,United States,,3258330,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$2.42,0.01,0.415%,41692464.00,Ireland,,8162783,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$506.46,-5.06,-0.989%,10137418833.00,United States,2013,225228,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$8.33,0.13,1.585%,449274468.00,Canada,,892822,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$15.72,-0.31,-1.934%,203555057.00,United States,,23912,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.73,-0.03,-0.444%,1001171430.00,United States,1988,113651,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.19,0.00,0.00%,291555694.00,United States,1996,2510669,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$5.84,-0.11,-1.849%,67160000.00,United States,2007,112666,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.65,-0.03,-1.786%,536594990.00,United States,2019,2911854,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.156,-0.0159,-9.25%,50732617.00,United States,2019,64831,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.10,-0.01,-0.099%,1502500957.00,United States,1993,41234,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$25.06,0.21,0.845%,3924384573.00,United States,2006,1917318,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.289,-0.019,-6.169%,8912760.00,,2023,24068,Consumer Discretionary,Miscellaneous manufacturing industries
MWYN,Marwynn Holdings Inc. Common stock,$4.33,0.02,0.464%,73627337.00,United States,2025,619002,Consumer Discretionary,Food Distributors
MX,Magnachip Semiconductor Corporation Common Stock,$2.90,-0.03,-1.024%,106961509.00,Luxembourg,2011,298035,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$6.875,0.065,0.954%,14066250.00,United States,2003,4310,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$2.55,-0.10,-3.774%,271099981.00,United States,2021,694208,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.865,0.0307,0.348%,0.00,United States,,5629,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.64,0.18,1.245%,0.00,United States,,85212,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$10.15,-0.28,-2.685%,859030695.00,United States,2010,1215596,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$9.90,-0.08,-0.802%,1472748463.00,United States,1991,125670,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$9.37,-0.18,-1.885%,349463183.00,United States,1983,193371,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$18.17,0.04,0.221%,176329330.00,United States,2018,100891,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$7.91,-0.10,-1.248%,722254696.00,United States,1995,964540,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.42,-0.03,-0.287%,1550104948.00,United States,,96026,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.55,-0.04,-0.417%,0.00,United States,1992,34242,Finance,Finance Companies
MYND,Mynd.ai Inc. American Depositary Shares,$0.68,-0.0001,-0.015%,31040492.00,,2017,14003,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$3.20,-0.14,-4.192%,9724330.00,Germany,2021,37868,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$4.27,-0.21,-4.688%,146807404.00,United States,2017,197854,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.30,0.03,2.362%,173505119.00,United States,2020,118034,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$113.91,0.45,0.397%,1838336877.00,United States,2008,149336,Industrials,Water Sewer Pipeline Comm & Power Line Construction
