Symbol	Description
LGSXY	Light Sa ADR
LGYRF	Landis & Gyr Group Ag
LHHMQ	Lehman Brothers Holdings Inc
LIANY	Lianbio
LICH	Livechain Inc
LICT	Lict Corp
LICYF	Li-Cycle Holdings Corp
LIFD	Lftd Partners Inc
LIFFF	Li-Ft Power Ltd
LIFS	Life Stem Genetics Inc
LIFX	Life360
LIFZF	Labrador Iron Ore
LIGA	Lig Assets Inc
LILAB	Liberty Latin America Ltd
LILIF	Argentina Lithium & Energy Corp
LILMF	Lilium N.V.
LILWF	Lilium N.V. WT
LIMAF	Linamar Corp
LIMX	Limitless X Holdings Inc
LINMF	Linear Minerals Corp
LINRF	Liontown Resources Ltd
LINS	Life Insurance Co. of Alabama
LINSA	Life Insurance Co. of Alabama
LISMF	Lithium South Dev Corp
LITH	U.S. Lithium Corp
LITOF	Frontier Lithium
LITRF	Lithium Royalty Corp
LITSF	Lithos Group Ltd
LKCOF	Luokung Technology Corp
LKCRU	Lake Area Corn Processors Llc Unit Ltd Liability
LKHLY	Lonking Holdings Ltd
LKNCY	Luckin Coffee Inc ADR
LKREF	Link Real Estate Investment Trust
LKSB	Lakeside Bancshares Inc LA
LLBO	Lifeline Biotechnologies Inc
LLDTF	Lloyds Banking Group Plc
LLESF	Lendlease Corporation Limited
LLESY	Lend Lease Corp Ltd ADR
LLKKF	Lake Resources NL [Australia]
LLLAF	Leo Lithium Ltd
LLLI	Lamperd Less Lethal Inc
LLOBF	Lloyds Banking Group Plc
LLYVB	Liberty Media Corp
LMDCF	Everybody Loves Languages Corp
LMEFF	Laurion Mineral Exploration Inc
LMGDF	Lumina Gold Corp
LMGIF	Lumine Group Inc
LMLLF	Pharmadrug Inc
LMMFF	Lithium Australia Ltd
LMMY	L A M Y
LMPMF	Lee & Man Paper Manufacturing Ltd
LMPMY	Lee & Man Paper Manufacturing Ltd
LMPX	Lmp Automotive Holdings Inc
LMRMF	Lomiko Metals Inc
LMRXF	Laramide Resources Ltd
LMSQF	Latin Metals Inc
LMTI	Laser Master International Inc
LNBY	Landbay Inc
LNCLF	Lincoln Gold Mng Inc
LNDAF	Linea Directa Aseguradora Sa
LNDNF	Lundin Petroleum Ab
LNDZF	Evome Medical Technologies Inc
LNGNF	Lng Energy Group Corp
LNMG	Linike Medical Group Ltd
LNNGF	Li Ning Co. Ltd
LNNGY	Li Ning Company Ltd
LNSPF	London & Stamford Property Plc
LNSTY	London Stock Exchange Group Plc ADR
LNTO	Lelantos Holdings Inc
LNVGF	Lenovo Group Ltd
LNVGY	Lenovo Group Ltd ADR
LNXSF	Lanxess Ag
LNXSY	Lanxess Ag
LNZNF	Lenzing Ag
LOBEF	Lobe Sciences Ltd
LOCLW	Local Bounti Corp
LOCM	Local Corp
LODFF	Lode Gold Resources Inc
LOECF	Logan Energy Corp
LOGN	Logansport Financial Corp
LOGQ	Logicquest Technology Inc
LOMEF	Lithium One Metals Inc
LOMLF	Lion One Metals Ltd
LONCF	Loncor Gold Inc
LONKF	Lonking Holdings Ltd
LOQPF	Accesso Technology Group Plc
LOTBY	Lotus Bakeries NV
LOVFF	Cannara Biotech Inc
LOWLF	Lowell Farms Inc
LPCHY	Lapco Hldgs Ltd
LPDNF	Lepidico Ltd
LPIX	Logipix International Corp
LPKGF	Lupaka Gold Corp
LPPI	Leep Inc
LPSIF	Legend Power Systems Inc
LPTV	Loop Media Inc
LQMT	Liquidmetal Technologies Inc
LQRCF	Black Mammoth Metals Corp
LQWC	Lifequest World Corp
LQWDF	Lqwd Technologies Corp
LRAXF	Lara Exploration Ltd
LRBI	Lake Ridge Bancorp Inc
LRCDF	Laurentian Bank of Canada
LRDC	Laredo Oil Inc
LRDJF	ST James Gold Corp
LRGR	Luminar Media Group Inc
LRKKF	Lark Distilling CO Ltd
LRLCF	L'Oreal Company Act
LRLCY	L'Oreal Company ADR
LRRIF	Lion Rock Resources Inc
LRSV	Link Reservations Inc
LSANF	Los Andes Copper Ltd
LSDAF	Lassonde Industries Inc
LSDIF	Lucy Scientific Discovery Inc
LSEB	Lseb Creative Corp
LSFG	Lifestore Financial Group Inc
LSGOF	Land Securities Grp
LSHGF	Louis Hachette Group
LSLPF	Lsl Property Services Plc
LSMG	Lode-Star Mining Inc
LSRCF	Lasertec Corp
LSRCY	Lasertec Corp
LTCEF	Lotus Creek Expl Inc
LTCH	Latch Inc
LTCHW	Latch Inc
LTCN	Grayscale Litecoin TR Ltc
LTELF	Ls Telcom Ag Lichtenau
LTES	Leet Technology Inc
LTFD	Littlefield Corp
LTGHY	Life Healthcare
LTHCF	Lithium Ionic Corp
LTMCF	Lithium Chile Inc
LTNC	Labor Smart Inc
LTOUF	Larsen & Toubro Ltd
LTRPA	Liberty Tripadvisor Sr A
LTRPB	Liberty Tripadvisor Sr B
LTSAP	Osaic Financial Services Inc
LTSF	Osaic Financial Services Inc
LTSH	Osaic Financial Services Inc
LTSK	Ladenburg Thalmann Financial Services Inc
LTSL	Ladenburg Thalmann Financial Services Inc
LTSRF	Lotus Resources Ltd
LTUC	Little Sioux Corn Processors Llc
LTUM	Lithium Corp
LTUS	Lotus Pharmaceuticals Inc
LUCMF	Luca Mining Corp
LUCN	Lucent Inc
LUCRF	Lucara Diamond Corp
LUDG	Ludwig Enterprises Inc
LUFFF	Herbal Dispatch Inc
LUGDF	Lundin Gold Inc
LUMB	Lumbee Guaranty Bank Pembroke NC
LUNA	Luna Innovations Incorporated
LUNMF	Lundin Mining Corp
LUVU	Luvu Brands Inc
LUXFD	Luxxfolio Hldgs Inc
LUXFF	Luxxfolio Hldgs Inc
LUXH	Luxurban Hotels Inc
LUXHP	Luxurban Hotels Inc 13.00%
LVCA	Victoria Lake Inc
LVCE	Livecare Inc
LVCLF	Living Cell Technologies Ltd
LVGI	Limitless Venture Group Inc
LVGLF	Lake Victoria Gold Ltd
LVMHF	Lvmh Moet Henn L Vut ADR
LVMUY	Lvmh Moet Henn ADR
LVPR	Lightstone Value Plus REIT II Inc
LVRLF	Cordovacann Corp
LVSDF	Lai Sun Development Co. Ltd
LVVV	Livewire Ergogenics Inc
LVWD	Liveworld Inc
LVXFF	Leviathan Gold Ltd
LWCL	Lewis & Clark Bk Ore
LWSCF	Sienna Sr Living Inc
LXENF	Lithium Energi Exploration Inc
LXGTF	Lexington Biosciences Inc
LXORF	Lyxor Index Fund
LYBC	Lyons Bancorp Inc
LYPHF	Luye Pharma Group Ltd
LYSCF	Lynas Corp
LYSDY	Lynas Rare Earths Ltd ADR
LYSFF	Leroy Seafood Group ASA
LYTHF	Lytus Technologies Holdings Ptv. Ltd
LZAGF	Lonza Group Ag
LZAGY	Lonza Group Ag ADR
LZGI	Lzg International Inc
LZRFY	Localiza Rent A Car ADR
MAAL	Marketing Alliance Inc
MAANF	Maanshan Iron & Stee
MAARF	M&A Resh Inst Hldgs
MACQF	Themac Resources Group Limited
MACT	Machten Inc
MADI	Madison Systems Inc
MAEOY	Manila Electric Co. [Meralco]
MAGE	Magellan Gold Corp
MAHLY	Medipal Holdings Corp
MAHMF	Mahindra & Mahindra Ltd
MAIFF	Minera Alamos
MAJI	Marijuana Inc
MAKAF	Hardcore Discoveries Ltd
MAKOF	Mako Mining Corp
MAKSF	Marks & Spencer Group Plc
MAKSY	Marks & SP Gp ADR
MALG	Microalliance Group Inc
MALJF	Magellan Aerospace C
MALRF	Mineral Resources Ltd
MALRY	Mineral Resources Ltd
MAMTF	Mcan Mortgage Corp
MANA	Grayscale Decentraland Trust [Mana]
MANDF	Mandatum Oyj
MANVF	Manning Ventures Inc
MANZF	Manz Automation Ag
MAORF	Mandarin Oriental International Ltd
MAPIF	Mapletree Industrial TR
MAPPF	Prostar Hldgs Inc
MAPT	Maptelligent Inc
MAQAF	Atlas Arteria Ltd
MAQC	Maquia Capital Acquisition Corp
MAQCW	Maquia Capital Acquisition Corp
MARIF	Marimaca Copper Corp
MARK	Remark Holdings Inc
MARUF	Marubeni Corp
MARUY	Marubeni Corp ADR
MARVF	Marvel Discovery Corp
MARZF	Marston's Plc.
MASN	Maison Luxe Inc
MATEF	Blockmate Ventures Inc
MAURF	Marui Group Co. Ltd
MAURY	Marui Group Ltd
MAUSY	Matsui Securities Co. Ltd
MAUTF	Montage Gold Corp
MAWHF	Man Wah Holdings Ltd
MAWHY	Man Wah Holdings Ltd
MAXQF	Maritime Launch Services Inc
MAXXF	Max Pwr Mng Corp
MAYNF	Mayne Pharma Ltd
MAYX	Mayex USA Inc
MBAIF	Medbright Ai Invts Inc
MBBC	Marathon Bancorp Inc
MBCF	Itafos Inc
MBCI	Mabcure Inc
MBCOF	Marvel Biosciences Corp
MBFJF	Mitsubishi Ufj Financial Group Inc
MBGAF	Mercedes Benz Group Ag
MBGCF	Mitsubishi Gas Chemical Co. Inc
MBGPF	Moberg Pharma Ab
MBGYY	Mercedes Benz Group Ag
MBKL	Metairie Bk & TR [La
MBLMF	Mobilum Technologies Inc
MBLU	Morris State Bancshares Inc
MBOF	Marine Bancorp Fla Inc
MBUMY	Mabuchi Motor Co. Ltd
MBXBF	Microbix Biosystems Inc
MBYMF	Mtb Metals Corp
MCAGR	Mountain Crest Acquisition Corp. V
MCAP	Mcap Inc
MCARY	Mercari Inc ADR
MCBI	Mountain Commerce Bancorp Inc
MCBK	Madison County Financial Inc
MCCK	Mestek Inc
MCCRF	Mccoy Global Inc
MCDIF	McDermott International Ltd
MCDMF	Macdonald Mines Exploration Ltd
MCEM	Monarch Cement Co.
MCFNF	Mcf Energy Ltd
MCHB	Mechanics Bank of Richmond [Ca]
MCHHF	Macmahon Holdings Ltd
MCHOY	Multichoice Group Limited
MCHT	Mauch Chunk Trust Financial Corp
MCHVF	MGM China Holdings Ltd
MCIC	Multicorp International Inc
MCLE	Medicale Corp
MCLPF	Mcloud Technologies Corp
MCNO	Mucinno Holding Inc
MCOM	Micromobility.com Inc
MCOMW	Micromobility.com Inc WT
MCQEF	Macquarie Group Ltd
MCRAA	Mcrae Inds Cl A
MCREF	Metals Creek Resources Corp
MCRPF	Microport Scientific
MCRUF	Morgan Advanced Materials Plc
MCRXF	Micro X Ltd
MCSAP	Microstrategy Inc
MCTH	Medical Connections Holdings Inc
MCUJF	Medicure Inc
MDALF	Mda Space Ltd
MDAW	Media Way Corp
MDCE	Medical Care Technologies Inc
MDCKF	Chapters Group Ag
MDCN	Medican Enterprises Inc
MDDNF	Meridian Energy Ltd
MDEVF	Melco International Development Limited
MDEVY	Melco International Development Limited
MDIBF	Mediobanca Spa
MDIBY	Mediobanca Spa
MDIKF	Modec Inc
MDIYF	Mr D I Y Group M Berhad
MDLH	Medical International Technology Inc
MDLM	Medley Management Inc
MDMN	Medinah Minerals Inc
MDMP	Mdm Permian Inc
MDNAF	Medicenna Therapeutics Corp
MDNDF	McDonalds Ltd Tokyo
MDNGF	Midnight Sun Mining Corp
MDRM	Modern Mobility Aids Inc
MDRNF	Modern Plant Based Foods Inc
MDRX	Veradigm Inc
MDTC	Media Technologies Inc
MDVT	Middlebury Natl Corp
MDWK	Mdwerks Inc
MDXL	Medixall Group Inc
MDXXF	Pharmala Biotech Holdings Inc
MECGF	Mec CO Ltd
MECPF	Mustang Energy Corp
MEDAF	Medaro Mining Corp
MEDH	Medx Holdings Inc
MEDIF	Medipharm Labs Corp
MEDVF	Medivolve Inc
MEDXF	Medexus Pharmaceuticals Inc
MEEEF	Metal Energy Corp
MEGEF	Meg Energy Corp
MEHCQ	23Andme Holding Co.
MEIEF	Ishares IV Plc
MEIL	Methes Energies International Ltd
MEIYF	Mercialys Paris
MEJHY	Meiji Holdings Ltd
MENB	Mendocino Brewing Co. Inc
MENEF	Mene Inc
MENXF	Memex Inc
MEOBF	Mesoblast Ltd
MEPDF	Medipal Holdings Corp
MEQYF	Mainstreet Equity Corp
MERVF	Manila Electric Co. [Meralco]
METOF	Meteoric Resorces NL
MEXGF	Mexican Gold Mng Corp
MFBI	Monroe Federal Bancorp Inc
MFBP	M&F Bancorp Inc
MFCO	Microwave Filter Co. Inc
MFCSF	Medical Facilities Corp
MFGCF	Mayfair Gold Corp
MFGI	Merchants Financial Group Inc
MFLTY	Missfresh Limited
MFMLF	International Iconic Gold Exploration Corp
MFON	Mobivity Holdings Corp
MFRVF	Minera Frisco S A B
MGAFF	Mega Uranium Ltd
MGAM	Mobile Global Esports Inc
MGAWY	Megaworld Corp ADR
MGCV	Mgc Ventures Inc
MGDDF	Cie Generale Des Etablissements Michelin Sa Cler
MGDDY	Cie Generale Des Etablissements Michelin Sa
MGHCF	Minco Cap Corp
MGIMF	Mgi Media & Games Invest Se
MGLUY	Magazine Luiza Sa
MGMA	Metro Global Media Inc
MGMLF	Maple Gold Mines Ltd
MGMNF	Magna Mining Inc
MGNO	Magnolia Bancorp Inc
MGON	Megola Inc
MGPHF	Mason Resources Inc
MGPRF	Plascred Circular Innovations Inc
MGPUF	M&G Plc
MGROF	Mustgrow Biologics Corp
MGRUF	Morguard Real Estate Investment Trust
MGSD	Maitong Sunshine Cultural Development Co. Ltd
MGTC	Megatech Corp
MGTI	MGT Capital Investments Inc
MGUY	Mogul Energy International Inc
MGWFF	Maple Leaf Green World Inc
MGYOY	Mol Magyar Olaj-Es Gazipari Rt
MHCUF	Flagship Communities Real Estate Investment Trus
MHEYF	Maha Energy Ab
MHGU	Meritage Hospitality Group Inc
MHGUP	Meritage Hospitality Group Inc
MHGVY	Marine Harvest ASA [Norway] ADR
MHHC	Mhhc Enterprises Inc
MHIVF	Mainstreet Health Investments Inc
MHPC	Manufactured Housing Properties Inc
MHPSY	Mhp Se
MHRE	Mesa Home Resources Inc
MHSDF	Megacable Hld Ord
MHTUF	Merchants Trust Plc
MHTX	Manhattan Scientifics Inc
MHUBF	Minehub Technologies Inc
MHVIY	Mitsubishi Heavy Industries Ltd
MHVYF	Mitsubishi Heavy Industries Ltd
MIAPF	Minto Apt Real Estate Invt TR
MIBE	Miami Breeze Car Care Inc
MICFF	Mint Income Fund
MICRD	Micron Solutions Inc
MIDLF	Midland Expl Inc
MIELF	Mitsubishi Electric Corp
MIELY	Mitsubishi Elect Cor
MIESY	Mitsui E&S CO Ltd
MIFF	Mifflinburg Bancorp Inc
MIHL	Montague International Holding Ltd
MIKP	Mike The Pike Productions Inc
MILC	Millennium Sustainable Ventures Corp
MILFF	1Cm Inc
MILIF	Military Metals Corp
MIMDF	Mimedia Holdings Inc
MIMTF	Mitsubishi Materials Corp
MINBY	Minebea Mitsumi Inc
MINM	Minim Inc
MISVF	Minco Silver Corp
MITEF	Mitsubishi Estate Ltd
MITEY	Mitsubishi Estate Co.
MITFF	Mitie Group Plc.
MITFY	Mitie Group Plc.
MITI	Mitesco Inc
MITJF	Mint Corp
MITSF	Mitsui & Co. Ltd
MITSY	Mitsui & Company ADR
MITUY	Mitsui Chemicals Inc
MIUFY	Mitsubishi Hc Capital
MIXIF	Mixi Inc
MJDLF	Major Drilling Group International Inc
MJGCF	Majestic Gold Corp
MJLB	Ultrack Systems Inc
MJNA	Medical Marijuana I
MJNE	Mj Holdings Inc
MJWNY	Naked Wines Plc
MKDTY	Molecular Data Inc
MKFGW	Markforged Hldg Corp WT
MKGAF	Merck Kgaa
MKGP	Maverick Energy Grp Ltd
MKIN	Mcnb Banks Inc
MKKGY	Merck Kgaa ADR
MKNGF	Mkango Res Ltd
MKRIF	Melkior Resources Inc
MKRO	Monkey Rock Group Inc
MKSEF	Marksmen Energy Inc
MKTAY	Makita Corp ADR
MKTDF	Deepmarkit Corp
MLBEF	5G Networks Ltd
MLCG	ML Capital Group Inc
MLCMF	Millicom International Cellular S.A.
MLFNF	Maple Leaf Foods Inc
MLGCF	M3 Metals Corp
MLGF	Malaga Financial Corp
MLLGF	Mullen Group Ltd
MLLOF	Gabo Mining Ltd
MLMLF	Mcfarlane Lake Mining Limited
MLMN	Millennium Prime Inc
MLPH	Molecular Pharmacology [Usa] Ltd
MLPNF	Millennial Potash Corp
MLRT	Metalert Inc
MLSPF	Melrose Industries Plc
MLTTY	Multiplan Empreendimentos Imobiliarios Sa
MLXEF	Metals X Ltd
MLXSF	Melexis NV
MLYBY	Malayan Banking Berhad
MLYCF	Multi-Metal Dev Ltd
MMATQ	Meta Materials Inc
MMCP	MAG Mile Capital Inc
MMCRF	Andean Silver Ltd
MMDDF	Mirriad Advertising Plc
MMETF	Miata Metals Corp
MMEX	Mmex Resources Corp
MMHTF	Miramar Hotel & Investment Co. Ltd
MMILF	Metro Mining Ltd
MMIRF	Medmira Inc
MMLTF	Mmg Ltd
MMMM	Quad M Solutions Inc
MMMPF	Mermaid Maritime Public Company Ltd
MMMRF	Mammoth Resources Corp
MMMW	Mass Megawatts Wind Power Inc
MMND	Mastermind Inc
MMNGF	Metallic Minerals Corp
MMNNF	Munters Group Ap
MMNT	Momentous Holdings Corp
MMRGF	Minaurum Gold Inc
MMSDF	Macarthur Minerals Ltd
MMSMY	Mitsu Mining & Smelting Co. Ltd
MMTC	Micro Imaging Technology Inc
MMTIF	Micromem Technologies Inc
MMTLF	Critical One Energy Inc
MMTMF	Monument Mining Ltd
MMTOF	Mitsubishi Motors
MMTOY	Mitsubishi Motors
MMTRS	Mills Music TR Unit
MMVVF	Multimetaverse Holdings Ltd
MNAP	Mnp Petroleum Corp
MNARF	Morguard North American REIT
MNAT	Marquette National Corp
MNBEF	Minebea Mitsumi Inc
MNBO	Mnb Holdings Corp
MNDJF	Mandalay Resources Corp
MNGGF	Mongolia Growth Group Ltd
MNGPF	Man Group Ltd
MNHVF	Mowi ASA
MNII	Manati Industries Inc
MNIZ	Gen 2 Technologies Inc
MNKA	Manuka Inc
MNKIF	Monks Investment Trust Plc
MNLCF	Manulife Financial Corp
MNMB	Merchants & Marine Bancorp Inc
MNMRF	Monumental Energy Corp
MNNLF	Menicon CO Ltd
MNODF	Mondi Plc.
MNOIY	Mandarin Oriental International Ltd
MNPP	Merchants National Properties Inc
MNSEF	Magnis Energy Technologies Ltd
MNTHY	Minth Group Ltd
MNTR	Mentor Capital Inc
MNULF	Manulife US REIT
MNXBF	Monex Group Inc
MNXMF	Firefly Metals Ltd
MNXXF	Manganese X Energy Corp
MNZO	Manzo Pharmaceuticals Inc
MOBIF	Mobi724 Global Solutions Inc
MOBQ	Mobiquity Technologies Inc
MOBQW	Mobiquity Technologies Inc WT
MODVF	Melcor Development Ltd
MOGLF	Mongolian Mining Corp
MOGMF	Mogotes Metals Inc
MOHCY	Motor Oil [Hellas] Corinth Refineries S.A.
MOJO	Equator Beverage Company
MOMT	Moneyonmobile Inc
MONDQ	Mondee Holdings Inc
MONDY	Mondi Plc ADR
MONI	Moon Equity Hdgs Corp
MONOY	Monotaro Ltd
MONRF	Moncler S.P.A.
MONRY	Moncler S.P.A ADR
MOPN	Mop Environmental Solutions Inc
MOTS	Motus Gi Holdings Inc
MOYFF	Mynaric Ag
MPCB	Mountain Pacific Bancorp Inc
MPCMF	Mapletree Panasia Coml TR
MPFRF	Mapfre Sa
MPFRY	Mapfre Sa
MPIR	Empire Diversified Energy Inc
MPLNW	Claritev Corporation WT
MPNGF	Meituan
MPNGY	Meituan Dianping Repstg 2 Cl B ADR
MPVDF	Mountain Province Diamonds Inc
MPXOF	Mpx International Corp
MPZZF	Mpc Container Ships As
MQBKY	Macquarie Grp ADR
MRAAF	Murata Manufacturing Inc
MRAAY	Murata Manufacturing ADR
MRAEF	Mirae Asset ETF Icav
MRAI	Marpai Inc Cl A
MRCBF	Morguard Corp
MRCIF	Mercari Inc
MRCR	Moro Corp
MRDH	Meridian Holdings Inc
MRES	Institute of Biomedi
MRETF	Martinrea International Inc
MREYF	Puranium Energy Ltd
MRGE	Mirage Energy Corp
MRGO	Margo Caribe Inc
MRLLF	Minera Irl Ltd
MRLWF	Marlowe Plc
MRMD	Marimed Inc
MRNJ	Metatron Inc
MROCL	Microchip Technology Inc
MRPLY	Mr. Price Group Ltd
MRPMF	Marco Polo Marine Ltd
MRPRF	Merlin Properties Socimi Sa
MRPS	Microphonics Inc
MRPT	Macreport.Net Inc
MRRDF	Meridian Mining UK Societas
MRRTY	Marfrig Global Foods Sa
MRSKF	Dmg Mori Co. Ltd
MRTI	Maxus Realty Trust Inc
MRTMF	Maritime Res Corp
MRTPY	Marston's Plc.
MRVCF	Metrovacesa Sa
MRVGF	Mirvac Group
MRVSY	Minerva S.A.
MRWNS	Masterworks 094 Llc Ltd
MRZLF	Mirasol Resources Ltd
MRZM	Marizyme Inc
MSADF	MS&Ad Insurance Group Holdings Inc
MSADY	MS&Ad Ins Group ADR
MSBB	Mercer Bancorp Inc
MSBC	Mission Bancorp
MSBHF	Mitsubishi Corp
MSCH	Mainstreetchamber Holdings Inc.
MSCLF	Satellos Bioscience Inc
MSET	Madison Sports & Entertainment Group Inc
MSEXP	Middlesex Water Co.
MSEZ	Media Sentiment Inc
MSGP	Medsmart Group Inc
MSHXF	Mitsubishi Shokuhin Co. Ltd
MSLOF	Mitsui O.S.K. Lines Ltd
MSLOY	Mitsui Osk Lines Ltd ADR
MSLVF	First Andes Silver Ltd
MSMGF	Grid Metals Corp
MSMKF	Matsumotokiyoshi Holdings Co. Ltd
MSMY	Mc Endeavors Inc
MSRM	Mushrooms Inc
MSSEL	Massachusetts Electric Co.
MSSMY	Misumi Group Inc
MSTH	Mystic Holdings Inc
MSUXF	Misumi Group Inc
MSVB	Mid-Southern Bancorp Inc
MSWV	Main Street Financial Services Corp
MTBLY	Moatable Inc
MTCPY	Mtr Corporation Ltd
MTDTF	Matador Technologies Inc
MTEI	Mountain Energy Inc
MTEM	Molecular Templates Inc
MTFC	Minster Financial Corp
MTGRF	Mount Gibson Iron Ltd
MTHRY	M3 Inc
MTLFF	Metallis Resources Inc
MTLHF	Mitsubishi Chemical Group Corp
MTLHY	Mitsubishi Chemical Group Corp
MTLNF	Mtl Cannabis Corp
MTMCF	Mtm Critical Metals Ltd
MTNOF	Mtn Group Ltd
MTNOY	Mtn Group Ltd ADR
MTPLF	Metaplanet Inc
MTPOF	Metropolitan Bank & Trust
MTPOY	Metropolitan Bank & Trust
MTPP	Mountain Top Properties Inc
MTRAF	Metro Inc
MTRBF	Metro Bk Hldgs Plc
MTRJF	Mtr Corporation Ltd
MTRT	Metal Arts Company Inc
MTRWS	Masterworks 058 Llc
MTSFF	Mitsui Fudosan Co. Ltd
MTSFY	Mitsui Fudosan Ltd ADR
MTSUY	Mitsubishi Corp
MTTCF	Steakholder Foods Ltd
MTTRF	Mattr Corp
MTTRY	Ceconomy Ag
MTTWF	Metro Ag
MTUAF	Mtu Aero Engines Ag
MTUAY	Mtu Aero Engines Hol
MTWO	M2I Global Inc
MTYFF	Mty Food Group Inc
MUEL	Mueller [Paul] Co.
MUNMF	Mundoro Capital Inc
MURGF	Muenchener Rueckver Ges
MURGY	Muenchener Re Group ADR
MURMF	Murchison Minerals Ltd
MURYF	Murray International Trust Plc
MUSLF	Promino Nutritional Sciences Inc
MVCO	Metavesco Inc
MVES	The Movie Studio Inc
MVLA	Movella Holdings Inc
MVLY	Mission Valley Bancorp
MVMDF	Mountain Valley MD Holdings Inc
MVNC	Marvion Inc
MVNT	Movement Inds Corp
MVVYF	Moovly Media Inc
MWKES	Masterworks 085 Llc
MWRBS	Masterworks 029 Llc
MWSNF	Southern Cross Gold Consolidated Ltd
MWTCF	Manila Water Co. Inc
MWTCY	Manila Water Co. Inc
MWWC	Marketing Worldwide Corp
MXCHF	Orbia Advance Corp S A B
MXCHY	Orbia Advance Corp S A B
MXGBF	Molson Coors Cda Inc
MXGFF	Maxim Power Corp
MXLGF	MX Gold Corp
MXROF	Max Resource Corp
MXTLF	Metalex Ventures Ltd
MXTRF	Montero Mining & Exploration Ltd
MYBUF	Meyer Burger Technology Ag
MYCOF	Mydecine Innovations Group Inc
MYIDF	Reklaim Ltd
MYMX	Mymetics Corp
MYNAY	Mynaric Ag ADR
MYNDF	Mynd Life Sciences Inc
MYRUF	Myriad Uranium Corp
MYRX	Myrexis Inc
MYTAY	Magyar Telekom Telecommunications Plc.
MYTHF	Metlen Energy & Metals S A
MYTHY	Metlen Energy & Metals S A
MZDAF	Mazda Motor Corp
MZDAY	Mazda Motor Corp
MZHOF	Mizuho Financial Group Inc
NABZY	Natl Australia Bank ADR
NACB	National Cap Bancorp Inc
NAFS	North America Frac Sand Inc
NAHD	New Asia Holdings Inc
NANX	Nanophase Technologies Corp
NAPRF	Naspers Ltd
NASB	Nasb Financial Inc
NASO	Naples Soap Company Inc
NATKY	National Atomic Kazatomprom Jsc
NAUBF	National Australia Bank Ltd [Victoria Australia
NAUFF	Nevgold Corp
NAUH	National American University Holdings Inc
NAVB	Navidea Biopharmaceuticals Inc
NBBTF	Natural Beauty Biotechnology Ltd
NBCO	Neon Bloom Inc
NBDR	No Borders Inc
NBGIF	National Bank of Greece S.A.
NBGRY	National Bk Greece S A
NBIO	Nascent Biotech Inc
NBKCF	National Bank of Canada
NBLWF	Nobel Corp
NBMFF	NEO Battery Materials Ltd
NBND	Netbrands Corp
NBNKF	Nordea Bank Abp
NBPVF	Nb Private Equity Partners Ltd
NBRFF	Carlton Precious Inc
NBRI	North Bay Resources Inc
NBRVF	Nabriva Therapeutics Plc
NBRWF	Nabors Industries Ltd
NBSTU	Newbury Street Acquisition Corp Units
NBVAF	Nubeva Technologies Ltd
NBYCF	Niobay Metals Inc
NCAUF	Newcore Gold Ltd
NCBDF	Bandai Namco Holdings Inc
NCBDY	Namco Bandai Hlds ADR
NCFFF	Northcliff Resources Ltd
NCLTF	Nitori Holdings Ltd
NCLTY	Nitori Holdings
NCMBF	Goldon Resources Ltd
NCNCF	Noco-Noco Inc
NCNWF	Noco-Noco Inc WT
NCPCF	Nickel Creek Platinum Corp
NCSYF	Nice Ltd
NCTKY	Nabtesco Corp
NCXS	Nbc Bancorp Inc
NDBKF	Nedbank Group Ltd
NDBKY	Nedbank Group Ltd Ad ADR
NDCVF	Nordic Semiconductor ASA
NDDLF	Nederlandsche Apparatenfabriek Nedap
NDEKF	Nitto Denko Corp
NDEKY	Nitto Denko Corp
NDEV	Novus Acquisition & Development Corp
NDGPF	Nine Dragons Paper Holdings Ltd
NDGPY	Nine Dragons Paper Holdings Ltd
NDMCF	New Destiny Mining Corp
NDOI	Endo Inc
NDRBF	Nibe Industrier Ab
NDTP	Ndt Pharmaceuticals Inc
NDVLY	New World Dev Ltd ADR
NEFB	Neffs Bancorp Inc
NEGXF	Nexgenrx Inc
NEMCL	Newmont Corp
NEMKY	Nemetschek Se
NEMTF	Nemetschek Ag
NEOM	Neomedia Technologies Inc
NEPTF	Neptune Wellness Solutions Inc
NESRF	Northern Star Resources Ltd
NETTF	Netease Inc
NETWF	Network Media Group Inc
NEUN	Neurogenesis Inc
NEVIF	Nevis Brands Inc
NEWDF	Newfoundland Discovery Corp
NEWEN	New England Power Co.
NEWH	Newhydrogen Inc
NEXCF	Nextech3D Ai Corp
NEXD	Next Dynamics Inc
NEXI	Neximmune Inc
NEXNF	Nexe Innovations Inc
NEXNY	Nexans Paris Act
NEXOF	Nexon Ltd
NEXOY	Nexon Ltd ADR
NEXXY	Nexi S.P.A.
NFEI	New Frontier Energy Inc
NFLDF	Exploits Discovery Corp
NFPDF	Nissin Food Products
NFSE	Nfinanse Inc
NFTM	The Nft Marketplace Inc
NFTN	Nfiniti Inc
NFUNF	Nuclear Fuels Inc
NFYEF	Nfi Group Inc
NGCG	New Generation Consumer Group Inc
NGCRF	Nagacorp Ltd
NGENF	Nervgen Pharma Corp
NGGTF	National Grid Transc
NGHI	New Green Hemp Inc
NGKIF	Ngk Insulators Ltd
NGLD	Nevada Canyon Gold Corp
NGLOY	Anglo American Plc ADR
NGMC	Next Generation Management Corp
NGMDF	Nugen Med Devices Inc
NGPHF	Northern Graphite Corp
